Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
1192,1082,19/01/2018 20:29,14/03/2018 6:41,Failed,[B.Sc.] Computer Science,S40c97bff72866fd7,M,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,28/03/2017,,,,"Friend
Ashesi Website
Teacher / Counselor
School Visit",No,Yes
1199,1091,19/01/2018 21:59,31/01/2018 11:07,Failed,[B.Sc.] Business Administration,S15d4c5e018d913db,M,Country0,,SE,SE,,gn,,2016,Yes,,,,,,,,,,,,,WASSCE - Ghana,31/03/2016,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
1208,1097,19/01/2018 22:07,05/02/2018 15:40,Failed,[B.Sc.] Computer Engineering,Sb235abee24bc68c2,M,Country0,,SE,SE,,ee,,2016/2017 Academic Year,No,,,,,,,,,,,,,WASSCE - Ghana,31/03/2015,,,,Friend,No,Yes
1211,1100,19/01/2018 22:08,14/07/2018 0:41,Failed,[B.Sc.] Computer Science,Se8bbec076a724f8a,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
School Visit",,No
1217,1106,19/01/2018 22:29,29/03/2018 23:25,Failed,[B.Sc.] Computer Science,S931096362f433d18,M,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,15/05/2016,,,,"Friend
Ashesi Website
Teacher / Counselor",-,Yes
1226,1112,20/01/2018 2:11,23/07/2018 21:54,Enrolled,[B.Sc.] Business Administration,S6be3dc118e3d0220,M,Country0,,SE,SE,,en,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,04/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Ashesi Website
School Visit",Career Fair,Yes
1229,1115,20/01/2018 2:32,23/07/2018 21:44,Enrolled,[B.Sc.] Computer Engineering,S72a04a1127af0565,M,Country0,,SE,SE,,en,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,05/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Radio
Ashesi Website
Teacher / Counselor
School Visit",Career Day at GCIHS in 2015,Yes
1241,1127,20/01/2018 9:17,30/05/2018 15:31,Failed,[B.Sc.] Business Administration,S54b51b79b895fd38,F,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,10/05/2016,,,,"Ashesi Student/Alumni
Friend
Teacher / Counselor",,Yes
1244,1130,20/01/2018 9:58,04/09/2018 20:20,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S11ae4f861282c8aa,F,Country0,,SE,SE,SE,ak,,No,No,,,,,,,,,,,,,WASSCE - Ghana,24/03/2017,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit",No,Yes
1250,1136,20/01/2018 10:43,14/07/2018 4:27,Failed,[B.Sc.] Business Administration,Sdfb087b8afbaf561,M,Country14,,SE,SE,,en,,No,No,,,,,,,,,,,,,"IGCSE 'A' Level
International Baccalaureate (IB) Diploma",06/07/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Television
Ashesi Website
School Visit","Ashesi students came at SOS-HGIC for a visit during holiday and have games and spent the day together.
Ashesi students visit SOS-HGIC  in Tema periodically and have attended such visits.",Yes
1259,1145,20/01/2018 13:32,10/06/2018 13:29,Failed,[B.Sc.] Computer Science,Sccf80f51de049cb8,M,Country9,,SE,SE,,en,,No,No,,,,,,,,,,,,,International Baccalaureate (IB) Diploma,18/05/2018,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit","Yes, I attended the Ashesi Innovation Experience in 2015 also I have visited Ashesi on an exchange visit with the international students from SOS-HGIC",Yes
1274,1157,20/01/2018 16:04,03/08/2018 4:03,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S8feb4bea982e1b7d,M,Country0,,SE,SE,OQ,ee,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend",No,No
1280,1163,20/01/2018 17:59,07/06/2018 1:20,Failed,[B.Sc.] Electrical/Electronic Engineering,S536698c920d7945e,M,Country19,,SE,SE,,ny,,No,No,,,,,,,,,,,,,High School Diploma,13/06/2017,,,,Ashesi Student/Alumni,,Yes
1289,1172,20/01/2018 21:12,08/03/2018 13:35,Failed,[B.Sc.] Business Administration,Sd8bec48c2d772d6e,M,Country3,,SE,SE,SE,en,,No,No,,,,,,,,,,,,,WASSCE - OtherCountry,06/05/2016,,,,Ashesi Website,No,Yes
1292,1175,20/01/2018 21:25,02/06/2018 6:47,Failed,[B.Sc.] Electrical/Electronic Engineering,S514d1941f87f703a,M,Country0,,SE,SE,,byv,,No,No,,,,,,,,,,,,,WASSCE - Ghana,11/05/2016,,,,Teacher / Counselor,,Yes
1295,1178,20/01/2018 21:58,22/02/2018 8:46,Failed,[B.Sc.] Computer Science,S6941a4a27442f8cb,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,20/01/2016,,,,"Ashesi Student/Alumni
Friend",,Yes
1295,1178,20/01/2018 21:58,22/02/2018 8:46,Failed,[B.Sc.] Mechanical Engineering,S6941a4a27442f8cb,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,20/01/2016,,,,"Ashesi Student/Alumni
Friend",,Yes
1307,1190,21/01/2018 9:12,17/08/2018 16:15,Failed,[B.Sc.] Electrical/Electronic Engineering,S88a5c130f9e4f56c,M,Country20,,BA,BA,,am,,no,No,,,,,,,,,,,,,Other Official Exam,11/07/2019,,,,Ashesi Website,no,Yes
1310,1193,21/01/2018 10:02,29/03/2018 17:32,Failed,[B.Sc.] Electrical/Electronic Engineering,Sacf713ca60aed9ac,M,Country2,,SE,SE,,ki,,no,No,,,,,,,,,,,,,Other Official Exam,15/10/2015,,,,Friend,,Yes
551,1196,21/01/2018 10:30,12/04/2018 16:47,Enrolled,[B.Sc.] Mechanical Engineering,Sf313664a9e22f901,F,Country2,,OQ,OQ,,sw,,"Yes, in 2017",No,,,,,,,,,,,,,Other Official Exam,30/11/2016,,,,"Ashesi Student/Alumni
Friend
Newspaper
Ashesi Website
Teacher / Counselor
Campus Tour",No,Yes
1316,1202,21/01/2018 11:21,01/03/2018 18:24,Failed,[B.Sc.] Computer Engineering,S11fea1a02ed7f4fa,F,Country0,,SE,SE,SE,ak,,"No, this is my first time.",No,,,,,,,,,,,,,Other Official Exam,30/10/2017,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit",No,Yes
1166,1205,21/01/2018 12:25,23/08/2018 14:40,Enrolled,[B.Sc.] Business Administration,S66d772183d867fc9,M,Country0,,SE,SE,OQ,en,,No,Yes,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,Ashesi Student/Alumni,,No
1331,1214,21/01/2018 15:56,14/08/2018 19:00,Withdrawn,[B.Sc.] Mechanical Engineering,S47bbb8461464955e,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",,Yes
1331,1214,21/01/2018 15:56,14/08/2018 19:00,Enrolled,[B.Sc.] Computer Science,S47bbb8461464955e,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",,Yes
1346,1229,21/01/2018 18:06,28/03/2018 13:43,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,Se31185c2a4d12dc3,M,Country1,,SE,SE,,rw,,No,No,,,,,,,,,,,,,High School Diploma,01/12/2017,,,,Teacher / Counselor,No,Yes
1178,1241,21/01/2018 20:10,15/06/2018 20:32,Failed,[B.Sc.] Mechanical Engineering,Sbae23190c55a00fe,M,Country4,,SE,SE,,ff,,No,No,,,,,,,,,,,,,WASSCE - OtherCountry,25/06/2016,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor",No,Yes
1394,1274,22/01/2018 9:40,30/07/2018 20:56,Enrolled,[B.Sc.] Business Administration,Sbfaf1a08862f49af,F,Country0,,SE,SE,OQ,en,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,09/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Campus Tour",No,Yes
1400,1280,22/01/2018 10:30,22/02/2018 12:21,Enrolled,[B.Sc.] Business Administration,S3316dffddd126c3c,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,,,,,,,WASSCE - Ghana,04/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Television
Radio
Ashesi Website
Teacher / Counselor
School Visit",No,Yes
1409,1289,22/01/2018 11:13,24/03/2018 21:50,Withdrawn,[B.Sc.] Computer Science,Sd477b2ba94cfc1f5,M,Country0,,SE,SE,,en,,,Yes,,,,,,,,,,,,,WASSCE - Ghana,09/08/2017,,,,Ashesi Student/Alumni,Ashesi Innovation Experience 2016,Yes
1424,1301,22/01/2018 12:31,13/03/2018 18:52,Failed,[B.Sc.] Computer Engineering,Sc609e4c5f9871158,M,Country0,,SE,SE,,ak,,No,No,,,,,,,,,,,,,WASSCE - Ghana,30/03/2017,,,,"Friend
Ashesi Website",,Yes
1463,1331,22/01/2018 18:52,27/07/2018 11:39,Enrolled,[B.Sc.] Business Administration,Scebd2a9905922266,M,Country1,,SE,SE,,rw,,,No,,,,,,,,,,,,,High School Diploma,21/11/2017,,,,"Ashesi Student/Alumni
Ashesi Website",,Yes
1469,1334,22/01/2018 19:04,30/04/2018 21:43,Failed,[B.Sc.] Mechanical Engineering,S03aa2af4513696bf,M,Country1,,SE,SE,,und,,no,No,,,,,,,,,,,,,IGCSE 'A' Level,18/11/2016,,,,Ashesi Website,"NO, I DIDN'T ATTEND!",Yes
1466,1337,22/01/2018 19:10,15/07/2018 14:16,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,S4e185ffe46261e93,M,Country0,,SE,SE,,fat,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Website
School Visit",AIX 2016,Yes
1466,1337,22/01/2018 19:10,15/07/2018 14:16,Enrolled,[B.Sc.] Computer Science,Se416ccde684bb28d,M,Country0,,SE,SE,,fat,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Website
School Visit",AIX 2016,Yes
1472,1340,22/01/2018 19:50,14/07/2018 12:17,Withdrawn,[B.Sc.] Business Administration,S05696f42268bd20c,M,Country0,,SE,SE,,fat,,No,No,,,,,,,,,,,,,WASSCE - Ghana,09/04/2018,,,,"Friend
Ashesi Website
School Visit",,No
1472,1340,22/01/2018 19:50,14/07/2018 12:17,Enrolled,[B.Sc.] Management Information Systems,S05696f42268bd20c,M,Country0,,SE,SE,,fat,,No,No,,,,,,,,,,,,,WASSCE - Ghana,09/04/2018,,,,"Friend
Ashesi Website
School Visit",,No
1478,1346,22/01/2018 21:35,28/06/2018 15:34,Failed,[B.Sc.] Business Administration,Seaa3218c3c9e64bd,F,Country9,,SE,SE,,sn,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,10/10/2017,,,,Ashesi Student/Alumni,No,Yes
1490,1352,23/01/2018 7:18,02/08/2018 15:46,Enrolled,[B.Sc.] Business Administration,S94f27c097df2e680,F,Country2,,SE,SE,,ki,,No,No,,,,,,,,,,,,,Other Official Exam,01/11/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",,Yes
1526,1385,23/01/2018 13:53,21/02/2018 12:21,Failed,[B.Sc.] Business Administration,Sce2d01319570afdd,M,Country0,,BA,BA,SE,gaa,,No,No,,,,,,,,,,,,,WASSCE - Ghana,24/03/2017,,,,"Ashesi Student/Alumni
Ashesi Website
School Visit","School Visit,2016",Yes
1544,1403,23/01/2018 17:01,22/03/2018 14:10,Failed,[B.Sc.] Mechanical Engineering,S978cac41a3150fe9,M,Country9,,OQ,SE,OQ,nd,,2016,No,,,,,,,,,,,,,IGCSE 'A' Level,20/10/2013,,,,"Ashesi Student/Alumni
Newspaper
Ashesi Website
Teacher / Counselor",,Yes
1553,1409,23/01/2018 20:13,14/08/2018 14:46,Enrolled,[B.Sc.] Business Administration,S23892767daae57d0,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,"Teacher / Counselor
School Visit",No,No
1556,1412,23/01/2018 20:16,15/08/2018 18:45,Failed,[B.Sc.] Business Administration,S965b09c3f226e83d,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,09/05/2018,,,,Friend,,No
1561,1417,23/01/2018 22:17,12/06/2018 11:21,Enrolled,[B.Sc.] Business Administration,S86d456a5fca86e4f,F,Country0,,SE,SE,,ee,,Yes 2017,No,,,,,,,,,,,,,WASSCE - Ghana,01/04/2016,,,,Ashesi Website,No,Yes
1571,1427,24/01/2018 6:18,22/03/2018 8:48,Failed,[B.Sc.] Business Administration,Sfd36518602230de4,M,Country0,,SE,SE,,fat,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,31/03/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",Ashesi Innovation Experience - 2015,Yes
1577,1430,24/01/2018 7:18,16/07/2018 11:32,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S6a333b18bf248716,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Friend
Newspaper
Radio
Ashesi Website
Teacher / Counselor
School Visit",,No
1589,1442,24/01/2018 8:08,05/06/2018 11:44,Failed,[B.Sc.] Computer Science,Sd8462b51ef1eb267,M,Country2,,SE,SE,,om,,No,No,,,,,,,,,,,,,Other Official Exam,07/11/2016,,,,"Ashesi Student/Alumni
Friend",No,Yes
1595,1448,24/01/2018 8:32,03/04/2018 12:29,Failed,[B.Sc.] Management Information Systems,Sd5d5517837ad14cc,F,Country3,,,SE,,en,,no,No,,,,,,,,,,,,,"High School Diploma
WASSCE - OtherCountry",20/04/2016,,,,Ashesi Website,,Yes
1601,1451,24/01/2018 9:03,06/06/2018 0:59,Failed,[B.Sc.] Mechanical Engineering,Sf2f362f70799c0b6,M,Country0,,SE,SE,,en,,NO,No,,,,,,,,,,,,,IGCSE 'A' Level,09/05/2018,,,,School Visit,,No
1613,1463,24/01/2018 9:55,30/06/2018 11:05,Failed,[B.Sc.] Computer Science,S077a930772cc8f44,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,12/05/2017,,,,"Friend
Ashesi Website
Teacher / Counselor",No,Yes
1631,1484,24/01/2018 12:48,24/06/2018 15:05,Failed,[B.Sc.] Management Information Systems,Sd89eaba7330e540b,M,Country1,,SE,SE,SE,rwk,,No,No,,,,,,,,,,,,,High School Diploma,08/11/2015,,,,Ashesi Website,No,Yes
1640,1493,24/01/2018 13:50,16/07/2018 19:39,Failed,[B.Sc.] Management Information Systems,S991c8694e4279ba4,F,Country0,,SE,SE,SE,en,,NO,No,,,,,,,,,,,,,IGCSE 'A' Level,01/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Campus Tour
School Visit","Ashesi Innovation Experience 
Year of Attendance: 2017",Yes
1676,1523,24/01/2018 17:54,25/04/2018 14:46,Failed,[B.Sc.] Computer Science,Sc59a5f5f62c9c290,F,Country4,,OQ,SE,OQ,en,,No,No,,,,,,,,,,,,,"WASSCE - OtherCountry
IGCSE 'A' Level",02/04/2014,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",,Yes
1679,1526,24/01/2018 18:52,09/05/2018 8:09,Failed,[B.Sc.] Computer Engineering,S109e51f3e9fc8f6d,M,Country19,,SE,SE,,ny,,NO,No,,,,,,,,,,,,,Other Official Exam,22/06/2017,,,,Teacher / Counselor,No,Yes
1691,1535,24/01/2018 19:41,04/03/2018 13:04,Enrolled,[B.Sc.] Business Administration,S00e2dba8f79a85c3,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,18/05/2018,,,,Ashesi Website,,No
1703,1550,24/01/2018 21:03,27/06/2018 12:57,Failed,[B.Sc.] Business Administration,S97a4ba4b1a10a82c,M,Country2,,SE,SE,,ki,,No,No,,,,,,,,,,,,,Other Official Exam,07/11/2016,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor",NO,Yes
1733,1580,25/01/2018 10:58,03/04/2018 12:29,Failed,[B.Sc.] Mechanical Engineering,Sc47f17ba1e0e6ae4,M,Country1,,SE,SE,,rw,,NO,No,,,,,,,,,,,,,High School Diploma,26/10/2016,,,,"Friend
Newspaper",no.,Yes
1739,1586,25/01/2018 12:00,12/06/2018 0:39,Enrolled,[B.Sc.] Computer Science,S18d66578bed019b2,M,Country0,,,SE,,en,,"Yes, 2017.",Yes,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2017,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Teacher / Counselor
School Visit",No.,Yes
1742,1589,25/01/2018 13:03,08/03/2018 17:11,Failed,[B.Sc.] Management Information Systems,S544302a0d49b54a9,M,Country0,,SE,SE,OQ,en,,"Yes, 2016",Yes,,,,,,,,,,,,,WASSCE - Ghana,20/02/2017,,,,School Visit,Ashesi Visit to Presec Legon in 2017,Yes
1754,1598,25/01/2018 18:20,02/03/2018 8:22,Failed,[B.Sc.] Business Administration,S3fb1fa9755d2f5e1,M,Country0,,SE,SE,,tw,,2016,No,,,,,,,,,,,,,WASSCE - Ghana,11/05/2016,,,,"Ashesi Student/Alumni
Friend
Television
Radio
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit","Ashesi Robotics Experience, in August 12, 2013, Adult Literacy Foundation Education.",Yes
1565,1601,25/01/2018 18:40,29/05/2018 8:27,Failed,[B.Sc.] Business Administration,S51c1220a8e8d3726,M,Country3,,SE,SE,,ig,,No,No,,,,,,,,,,,,,WASSCE - OtherCountry,07/06/2011,,,,Friend,,Yes
1760,1607,25/01/2018 19:29,26/01/2018 12:45,Failed,[B.Sc.] Business Administration,S5de2f106ed71765c,M,Country1,,SE,SE,,rwk,,No,No,,,,,,,,,,,,,High School Diploma,01/12/2017,,,,Friend,No,Yes
1772,1619,26/01/2018 0:31,24/04/2018 16:47,Failed,[B.Sc.] Computer Science,S931a548027a4b3d6,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,09/04/2013,,,,"Newspaper
Television
Radio
Ashesi Website",,Yes
1775,1622,26/01/2018 7:04,01/08/2018 9:13,Failed,[B.Sc.] Business Administration,Sbb91914a27c16718,F,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,Friend,,No
1778,1625,26/01/2018 7:16,01/06/2018 12:16,Failed,[B.Sc.] Computer Science,Sd31c5ed56ad57893,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,12/04/2018,,,,"Ashesi Student/Alumni
Friend
Television
Ashesi Website",No,No
1790,1634,26/01/2018 9:35,14/03/2018 11:27,Enrolled,[B.Sc.] Electrical/Electronic Engineering,Sa8e7bcdfac68a8b2,F,Country9,,SE,SE,,sn,,No,No,,,,,,,,,,,,,Other Official Exam,07/11/2017,,,,Ashesi Student/Alumni,No,Yes
1811,1655,26/01/2018 12:02,23/06/2018 9:26,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S5249ebf3a93ad0da,M,Country7,,SE,SE,,sw,,NO,No,,,,,,,,,,,,,Other Official Exam,13/11/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
1814,1658,26/01/2018 12:22,22/05/2018 18:40,Withdrawn,[B.Sc.] Management Information Systems,S1ead6d35dec94cc7,M,Country3,,SE,SE,,yo,,No,No,,,,,,,,,,,,,"High School Diploma
WASSCE - OtherCountry",27/03/2018,,,,Campus Tour,,No
1835,1679,26/01/2018 18:09,25/03/2018 15:56,Failed,[B.Sc.] Computer Science,Sf5c60d5dd31fa4bf,M,Country0,,SE,SE,,ak,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,04/05/2015,,,,Ashesi Student/Alumni,,Yes
1844,1688,26/01/2018 21:07,21/05/2018 21:14,Failed,[B.Sc.] Business Administration,S6f401f6926597155,M,Country0,,SE,SE,,en,,no,Yes,,,,,,,,,,,,,WASSCE - Ghana,01/05/2018,,,,"Ashesi Parent
Ashesi Student/Alumni",no,Yes
1862,1700,27/01/2018 14:37,27/05/2018 12:29,Failed,[B.Sc.] Electrical/Electronic Engineering,Sf8ef75d0e11caafa,F,Country1,,SE,SE,,rw,,No,No,,,,,,,,,,,,,High School Diploma,21/11/2017,,,,Teacher / Counselor,No,Yes
1874,1703,27/01/2018 19:26,29/03/2018 18:45,Failed,[B.Sc.] Business Administration,Sbd228190c57e134f,M,Country2,,SE,SE,,ki,,No,No,,,,,,,,,,,,,Other Official Exam,08/11/2016,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
1892,1721,28/01/2018 1:09,16/08/2018 14:53,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,S86819928eb02d06b,M,Country7,,SE,SE,SE,teo,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,04/12/2017,,,,Teacher / Counselor,No,Yes
1898,1727,28/01/2018 15:07,28/01/2018 16:37,Failed,[B.Sc.] Mechanical Engineering,S030969d429305a43,M,Country1,,SE,SE,,rw,,No,No,,,,,,,,,,,,,High School Diploma,03/11/2016,,,,Friend,No,Yes
1907,1736,28/01/2018 17:34,27/02/2018 22:31,Failed,[B.Sc.] Business Administration,S9377bc6f5277e2c1,M,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,11/04/2017,,,,"Friend
Ashesi Website",No,Yes
1928,1757,29/01/2018 10:59,27/08/2018 18:57,Enrolled,[B.Sc.] Computer Science,Sf9bb5983fc5d19f9,M,Country0,,SE,SE,,ak,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Friend
Radio
Ashesi Website
Teacher / Counselor",,No
1934,1763,29/01/2018 11:46,30/01/2018 13:16,Failed,[B.Sc.] Business Administration,S445dfa8b5502a8db,M,Country0,,,SE,SE,en,,Yes - 2016 and 2017,No,,,,,,,,,,,,,WASSCE - Ghana,15/06/2015,,,,"Ashesi Parent
Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor",No,Yes
1940,1769,29/01/2018 12:26,12/03/2018 9:34,Enrolled,[B.Sc.] Computer Engineering,Sff315b58b8b5ef35,M,Country9,,SE,SE,,nr,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,07/11/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor",No,Yes
1958,1787,29/01/2018 17:14,17/03/2018 18:32,Failed,[B.Sc.] Business Administration,Sf823a63a301807ce,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,13/05/2016,,,,Teacher / Counselor,No.,Yes
1961,1790,29/01/2018 17:54,08/03/2018 17:34,Enrolled,[B.Sc.] Business Administration,S4f64b37b72bac9f2,F,Country0,,SE,SE,,en,,NO,No,,,,,,,,,,,,,WASSCE - Ghana,06/05/2016,,,,Teacher / Counselor,,Yes
1964,1793,29/01/2018 18:49,04/09/2018 17:30,Failed,[B.Sc.] Computer Science,S4659279676e64ad6,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,16/05/2013,,,,"Television
Ashesi Website",No.,Yes
2003,1823,30/01/2018 13:27,15/02/2018 18:03,Failed,[B.Sc.] Computer Science,S4ab03d458d53a8e7,M,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,06/06/2016,,,,Teacher / Counselor,No,Yes
2018,1835,30/01/2018 15:17,21/05/2018 23:35,Failed,[B.Sc.] Business Administration,S19ee16277cf857ff,M,Country0,,SE,SE,SE,gaa,,2016,No,,,,,,,,,,,,,WASSCE - Ghana,30/11/2015,,,,"Friend
Newspaper
Television
Radio
Ashesi Website",No,Yes
2027,1838,30/01/2018 16:32,28/03/2018 13:50,Failed,[B.Sc.] Management Information Systems,S941c757f8f6c41d6,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,30/01/2018,,,,"Television
Ashesi Website",No,Yes
2033,1844,30/01/2018 17:46,03/09/2018 10:06,Enrolled,[B.Sc.] Electrical/Electronic Engineering,Sd75de74a70db4d4a,M,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Television
Ashesi Website
Teacher / Counselor",,No
2036,1847,30/01/2018 17:52,13/02/2018 17:39,Failed,[B.Sc.] Management Information Systems,S28963537ff72b9ef,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,30/01/2018,,,,"Friend
Television
Ashesi Website",No,Yes
2039,1850,30/01/2018 20:06,17/07/2018 10:04,Failed,[B.Sc.] Computer Science,S35da6045af4583c5,F,Country0,,SE,SE,,en,,no,No,,,,,,,,,,,,,WASSCE - Ghana,09/04/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Campus Tour
School Visit",yes. Ashesi Innovation Experience -2017,No
2045,1856,30/01/2018 23:06,28/03/2018 13:51,Failed,[B.Sc.] Management Information Systems,S67fa9a4057445bb1,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,30/01/2018,,,,"Television
Ashesi Website
Teacher / Counselor",No,Yes
2048,1859,30/01/2018 23:41,15/02/2018 14:33,Enrolled,[B.Sc.] Computer Science,S024b1f4f1b45a104,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,30/01/2018,,,,"Ashesi Website
Teacher / Counselor",No,Yes
2063,1868,31/01/2018 9:46,17/07/2018 11:39,Withdrawn,[B.Sc.] Computer Engineering,S66638c7f80bab741,F,Country0,,SE,SE,OQ,ak,,NO,No,,,,,,,,,,,,,WASSCE - Ghana,28/03/2018,,,,Ashesi Website,NO,No
2072,1877,31/01/2018 15:18,16/07/2018 13:14,Failed,[B.Sc.] Business Administration,S553b225e3b6fb293,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,01/05/2018,,,,"Friend
Ashesi Website
Teacher / Counselor
School Visit
Other",,No
2114,1910,01/02/2018 11:17,05/04/2018 13:09,Failed,[B.Sc.] Business Administration,S2f765bac8696f026,F,Country19,,SE,SE,,en,,No,No,,,,,,,,,,,,,Other Official Exam,13/06/2017,,,,Other,no,Yes
